org,repo,visibility,archived,disabled,ghas_enabled,secret_scanning_enabled,secret_scanning_push_protection_enabled,dependabot_security_updates_enabled,secret_scanning_non_provider_patterns,secret_scanning_validity_checks,default_branch,pushed_at,updated_at,collected_at
pfizer-analytics,tmcr-data-ingestion,private,false,false,false,true,true,true,true,true,main,2026-07-28T07:54:05Z,2026-07-28T07:55:24Z,2026-08-04T11:38:19Z
pfizer-analytics,cc-emea-commercialcloud-gbl_dshbd_adobeglobalmint,private,false,false,false,true,true,true,true,true,main,2026-07-29T14:35:34Z,2026-07-29T14:48:19Z,2026-08-04T11:38:19Z
pfizer-analytics,IAS-vox,private,false,false,false,true,true,true,true,true,main,2026-06-03T11:03:35Z,2026-04-22T12:49:57Z,2026-08-04T11:38:19Z
pfizer-analytics,ai-foundry-dss-plugins,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:46:02Z,2025-01-29T09:00:32Z,2026-08-04T11:38:19Z
pfizer-analytics,sds-di-pgsudh,private,false,false,false,true,true,true,true,true,develop,2026-06-22T13:59:20Z,2026-06-09T16:01:49Z,2026-08-04T11:38:19Z
pfizer-analytics,gcs-iac-apigateway-kendra,private,false,false,false,true,true,true,true,true,main,2026-01-30T15:10:45Z,2025-04-30T07:25:57Z,2026-08-04T11:38:19Z
pfizer-analytics,gcs-iac-kendra,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:46:20Z,2025-06-26T13:14:51Z,2026-08-04T11:38:19Z
pfizer-analytics,gcs-iac-modules,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:46:14Z,2024-05-10T12:45:55Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-devsecops,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:46:31Z,2024-08-01T13:50:09Z,2026-08-04T11:38:19Z
pfizer-analytics,nebula-testing,private,false,false,false,true,true,true,true,true,main,2024-05-24T11:40:45Z,2024-05-24T11:40:48Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-sdcbes-v2,internal,false,false,false,true,true,true,true,true,main,2026-07-28T16:21:14Z,2026-06-02T16:21:05Z,2026-08-04T11:38:19Z
pfizer-analytics,cc-emea-consumptionlayer-smartenterprise,private,false,false,false,true,true,true,true,true,main,2026-08-04T06:15:29Z,2026-01-13T10:26:26Z,2026-08-04T11:38:19Z
pfizer-analytics,pxcf-gts-sf,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:46:26Z,2023-08-09T12:40:07Z,2026-08-04T11:38:19Z
pfizer-analytics,gcs-iac-sagemaker,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:46:36Z,2025-03-31T10:19:07Z,2026-08-04T11:38:19Z
pfizer-analytics,vaw-cli,internal,false,false,false,true,true,true,true,true,main,2026-02-20T17:52:20Z,2026-02-20T17:40:57Z,2026-08-04T11:38:19Z
pfizer-analytics,ccdm-apac-anz-marlu,private,false,false,false,true,true,true,true,true,dev-team,2026-07-29T10:12:43Z,2026-07-29T06:49:52Z,2026-08-04T11:38:19Z
pfizer-analytics,tmcr-github-actions-tools,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:46:42Z,2023-06-07T12:58:37Z,2026-08-04T11:38:19Z
pfizer-analytics,nebula-test,private,false,false,false,true,true,true,true,true,main,2024-01-31T14:39:45Z,2023-08-17T15:13:55Z,2026-08-04T11:38:19Z
pfizer-analytics,ef-developer-tools,private,false,false,false,true,true,true,true,true,main,2025-03-12T09:57:20Z,2025-03-12T09:57:24Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-outbound,private,false,false,false,true,true,true,true,true,main,2025-09-24T17:26:34Z,2024-11-06T12:44:14Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-snowflake,private,false,false,false,true,true,true,true,true,main,2026-07-15T09:47:17Z,2023-08-15T20:13:21Z,2026-08-04T11:38:19Z
pfizer-analytics,constellation-api,private,false,false,false,true,true,true,true,true,main,2026-07-20T10:32:13Z,2026-07-07T13:15:38Z,2026-08-04T11:38:19Z
pfizer-analytics,sdq-activity-report,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:45:45Z,2023-08-15T20:14:05Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-dsopi-poc,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:45:56Z,2023-08-15T20:11:02Z,2026-08-04T11:38:19Z
pfizer-analytics,gbs-ef-fudh-airflow,private,false,false,false,true,true,true,true,true,main,2026-08-04T07:18:31Z,2026-07-31T12:43:37Z,2026-08-04T11:38:19Z
pfizer-analytics,IAS-vox-plugins,internal,false,false,false,true,true,true,true,true,main,2025-12-02T13:54:18Z,2025-10-20T16:09:27Z,2026-08-04T11:38:19Z
pfizer-analytics,gpd-dsat,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:49:31Z,2023-08-21T09:40:12Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-ord-mining,private,false,false,false,true,true,true,true,true,main,2026-07-10T07:37:29Z,2026-07-10T07:35:15Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-wrdm,private,false,false,false,true,true,true,true,true,main,2026-03-31T14:08:20Z,2026-03-31T13:46:03Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-pgs,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:50:09Z,2024-10-29T12:48:54Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-sbi,private,false,false,false,true,true,true,true,true,main,2026-04-10T16:54:15Z,2026-04-10T16:25:28Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-compliance-audit,private,false,false,false,true,true,true,true,true,main,2026-07-08T17:49:14Z,2026-04-30T14:24:26Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-corporate-CCA,private,false,false,false,true,true,true,true,true,main,2026-06-12T08:12:26Z,2026-01-20T14:11:55Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-legal,private,false,false,false,true,true,true,true,true,main,2026-06-12T08:06:36Z,2026-06-12T03:44:05Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-digital,private,false,false,false,true,true,true,true,true,main,2025-05-08T13:34:48Z,2025-05-08T13:34:31Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-opp-identification,private,false,false,false,true,true,true,true,true,main,2026-04-17T15:05:33Z,2026-04-17T13:49:59Z,2026-08-04T11:38:19Z
pfizer-analytics,alation-spotfire-integration,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:50:32Z,2023-08-23T13:19:06Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-deloitte-pls,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:50:44Z,2023-08-24T02:18:29Z,2026-08-04T11:38:19Z
pfizer-analytics,gcs-iac-lambda,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:51:10Z,2023-09-04T13:20:57Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-biopharma-MSContent,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:51:47Z,2025-08-12T23:58:59Z,2026-08-04T11:38:19Z
pfizer-analytics,gpd-genai-pov,private,false,false,false,true,true,true,true,true,main,2025-03-28T12:52:56Z,2023-12-08T14:40:08Z,2026-08-04T11:38:19Z
pfizer-analytics,constellation-ui,private,false,false,false,true,true,true,true,true,dev,2025-10-27T05:53:30Z,2025-10-27T05:53:35Z,2026-08-04T11:38:19Z
pfizer-analytics,rif-epam-poc,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:52:02Z,2025-02-24T18:47:56Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-gcs-snowflake,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:52:08Z,2024-09-25T13:14:25Z,2026-08-04T11:38:19Z
pfizer-analytics,gcs-iac-glue,private,false,false,false,true,true,true,true,true,main,2026-04-29T14:38:34Z,2026-04-28T16:17:51Z,2026-08-04T11:38:19Z
pfizer-analytics,dvso-databricks-artifacts,private,false,false,false,true,true,true,true,true,main,2026-08-04T07:19:18Z,2026-07-08T13:27:10Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-elastic-code-drop,private,false,false,false,true,true,true,true,true,main,2025-10-03T11:08:54Z,2025-05-23T07:03:59Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-corporate-IEM,private,false,false,false,true,true,true,true,true,main,2026-07-29T09:45:44Z,2026-07-17T15:29:30Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-compliance-risk,private,false,false,false,true,true,true,true,true,main,2025-05-19T20:09:00Z,2025-02-28T12:12:59Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-px-IC,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:47:32Z,2023-10-03T10:20:20Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-ord-targeting,private,false,false,false,true,true,true,true,true,main,2025-12-17T07:14:07Z,2025-12-05T11:57:38Z,2026-08-04T11:38:19Z
pfizer-analytics,constellation-tools,private,false,false,false,true,true,true,true,true,main,2026-08-03T13:23:00Z,2026-02-16T10:12:28Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-gcs-olin-students,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:49:05Z,2025-04-30T06:29:17Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-gcs-airflow,private,false,false,false,true,true,true,true,true,main,2026-07-31T07:50:36Z,2026-07-31T07:50:51Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-pharmsci-dac,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:49:26Z,2025-07-31T15:31:00Z,2026-08-04T11:38:19Z
pfizer-analytics,marketing-mix-mroi,private,false,false,false,true,true,true,true,true,main,2026-03-26T21:53:56Z,2026-03-26T21:53:57Z,2026-08-04T11:38:19Z
pfizer-analytics,segmentify,private,false,false,false,true,true,true,true,true,main,2026-02-20T23:37:55Z,2025-01-23T15:40:52Z,2026-08-04T11:38:19Z
pfizer-analytics,AIDA-Automap,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:49:37Z,2024-07-04T06:24:28Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-deployment-testing,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:49:43Z,2023-10-17T13:57:18Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-gbt-signals-ingest,private,false,false,false,true,true,true,true,true,main,2026-02-16T12:41:51Z,2023-10-25T11:35:18Z,2026-08-04T11:38:19Z
pfizer-analytics,cc-emea-consumer-data-product,internal,false,false,false,true,true,true,true,true,main,2026-05-19T20:44:39Z,2025-02-12T14:17:08Z,2026-08-04T11:38:19Z
pfizer-analytics,idh-platform,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:50:59Z,2025-07-04T09:19:34Z,2026-08-04T11:38:19Z
pfizer-analytics,ethicara-api,internal,false,false,false,true,true,true,true,true,main,2026-03-12T21:03:42Z,2024-09-19T12:26:44Z,2026-08-04T11:38:19Z
pfizer-analytics,IAS-gen-ai-toolkit,internal,false,false,false,true,true,true,true,true,main,2026-08-03T21:58:41Z,2026-08-03T21:58:43Z,2026-08-04T11:38:19Z
pfizer-analytics,genai-ax,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:51:04Z,2024-10-18T22:30:52Z,2026-08-04T11:38:19Z
pfizer-analytics,cae-etl,private,false,false,false,true,true,true,true,true,release/dev,2026-08-04T09:04:27Z,2026-08-04T09:05:24Z,2026-08-04T11:38:19Z
pfizer-analytics,ccdm-apac-ind-converge,internal,false,false,false,true,true,true,true,true,dev-team,2026-07-22T10:16:44Z,2026-02-06T07:18:09Z,2026-08-04T11:38:19Z
pfizer-analytics,dss-plugin-unified-bias-detection,private,false,false,false,true,true,true,true,true,master,2025-06-04T12:25:55Z,2025-06-04T12:25:58Z,2026-08-04T11:38:19Z
pfizer-analytics,rwd-omop-perform,private,false,false,false,true,true,true,true,true,main,2025-01-23T15:45:16Z,2025-07-15T16:01:00Z,2026-08-04T11:38:19Z
pfizer-analytics,global-support-afmesdm,private,false,false,false,true,true,true,true,true,master,2026-07-24T06:49:15Z,2026-07-24T06:50:48Z,2026-08-04T11:38:19Z
pfizer-analytics,global-support-apacsdm,private,false,false,false,true,true,true,true,true,master,2026-05-19T21:17:18Z,2026-02-15T21:07:53Z,2026-08-04T11:38:19Z
pfizer-analytics,IAS-vox-doc-authoring,private,false,false,false,true,true,true,true,true,main,2026-02-13T06:14:48Z,2025-11-04T11:37:44Z,2026-08-04T11:38:19Z
pfizer-analytics,global-support-taiwanrts,internal,false,false,false,true,true,true,true,true,main,2025-12-26T04:34:58Z,2025-02-14T11:49:19Z,2026-08-04T11:38:19Z
pfizer-analytics,dss-plugin-test-and-control,private,false,false,false,true,true,true,true,true,master,2024-10-18T22:22:18Z,2024-10-18T22:22:22Z,2026-08-04T11:38:19Z
pfizer-analytics,roar-github-actions-tools,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:47:27Z,2025-01-22T14:03:22Z,2026-08-04T11:38:19Z
pfizer-analytics,global-support-anzbi,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:47:00Z,2025-07-04T09:22:20Z,2026-08-04T11:38:19Z
pfizer-analytics,gcs-strategic-sourcing,private,false,false,false,true,true,true,true,true,main,2026-04-21T21:44:13Z,2025-04-30T06:32:03Z,2026-08-04T11:38:19Z
pfizer-analytics,IAS-user-management-system,internal,false,false,false,true,true,true,true,true,main,2025-09-04T18:09:41Z,2025-10-20T16:10:18Z,2026-08-04T11:38:19Z
pfizer-analytics,CDC-sdc-rif-nextgen,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:47:09Z,2023-12-13T18:39:53Z,2026-08-04T11:38:19Z
pfizer-analytics,tableau-data-exploration-tool,private,false,false,false,true,true,true,true,true,master,2024-10-21T14:50:23Z,2024-10-21T14:50:27Z,2026-08-04T11:38:19Z
pfizer-analytics,pe-dss-mrp-engine,private,false,false,false,true,true,true,true,true,feat/historyashboard,2025-09-18T19:47:15Z,2024-10-21T15:09:59Z,2026-08-04T11:38:19Z
pfizer-analytics,pe-dss-agingintransit,private,false,false,false,true,true,true,true,true,filter_out_DSS,2025-09-18T19:47:21Z,2024-10-21T15:09:09Z,2026-08-04T11:38:19Z
pfizer-analytics,global-support-anzdarts,private,false,false,false,true,true,true,true,true,main,2026-07-07T17:12:21Z,2026-07-07T17:13:43Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-analytics,private,false,false,false,true,true,true,true,true,main,2026-05-22T10:53:35Z,2026-05-22T10:53:40Z,2026-08-04T11:38:19Z
pfizer-analytics,testrepo_sf,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:55:24Z,2024-01-12T14:23:16Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-C360chatbot,internal,false,false,false,true,true,true,true,true,develop,2026-06-25T12:04:58Z,2026-06-25T09:19:14Z,2026-08-04T11:38:19Z
pfizer-analytics,ias-user-authentication,internal,false,false,false,true,true,true,true,true,main,2026-01-12T07:03:48Z,2025-10-20T16:10:35Z,2026-08-04T11:38:19Z
pfizer-analytics,ias-user-management-system-ui,internal,false,false,false,true,true,true,true,true,main,2026-02-13T07:15:14Z,2025-10-20T16:10:53Z,2026-08-04T11:38:19Z
pfizer-analytics,empower-poc-dev,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:55:30Z,2024-05-21T12:27:14Z,2026-08-04T11:38:19Z
pfizer-analytics,data-marketplace,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:55:47Z,2024-01-17T16:55:54Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-free-text-search,private,false,false,false,true,true,true,true,true,main,2026-07-23T23:23:41Z,2025-11-14T12:16:21Z,2026-08-04T11:38:19Z
pfizer-analytics,pe-dss-sip,private,false,false,false,true,true,true,true,true,master,2025-09-18T19:55:58Z,2024-10-21T15:08:01Z,2026-08-04T11:38:19Z
pfizer-analytics,pfizer-analytics-onboarding,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:56:03Z,2024-10-18T22:07:08Z,2026-08-04T11:38:19Z
pfizer-analytics,compliance-analytics,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:56:14Z,2024-10-21T14:35:00Z,2026-08-04T11:38:19Z
pfizer-analytics,ai-eigenx-func,private,false,false,false,true,true,true,true,true,main,2025-04-16T16:59:10Z,2025-04-16T16:59:14Z,2026-08-04T11:38:19Z
pfizer-analytics,japan-impact-assessment,private,false,false,false,true,true,true,true,true,main,2026-08-04T08:05:13Z,2026-07-31T06:09:42Z,2026-08-04T11:38:19Z
pfizer-analytics,blaze-forecaster,private,false,false,false,true,true,true,true,true,main,2026-05-07T15:11:22Z,2025-10-14T19:15:45Z,2026-08-04T11:38:19Z
pfizer-analytics,vawops,private,false,false,false,true,true,true,true,true,main,2026-08-03T13:22:48Z,2025-12-22T13:09:38Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-cid-ma,internal,false,false,false,true,true,true,true,true,main,2026-05-25T11:48:13Z,2026-04-07T09:39:44Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-usecase-rfcreviewertool,private,false,false,false,true,true,true,true,true,main,2026-06-05T08:31:04Z,2026-06-03T13:42:12Z,2026-08-04T11:38:19Z
pfizer-analytics,digital-netzero-esg-snowflake,internal,false,false,false,true,true,true,true,true,main,2026-08-03T12:03:59Z,2026-07-09T10:55:22Z,2026-08-04T11:38:19Z
pfizer-analytics,digital-netzero-esg-airflow,internal,false,false,false,true,true,true,true,true,main,2026-08-04T11:25:49Z,2026-07-08T15:37:08Z,2026-08-04T11:38:19Z
pfizer-analytics,cc-apac-consumptionlayer-gir-pfire-cdm,internal,false,false,false,true,true,true,true,true,dev-team,2026-02-06T06:40:07Z,2026-02-06T06:12:23Z,2026-08-04T11:38:19Z
pfizer-analytics,pfizer_analytics_platform_poc,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:57:05Z,2024-10-18T22:48:12Z,2026-08-04T11:38:19Z
pfizer-analytics,rwd-omop-whiterabbit,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:57:16Z,2024-10-18T22:54:02Z,2026-08-04T11:38:19Z
pfizer-analytics,digital-netzero-esg-atlas,internal,false,false,false,true,true,true,true,true,master,2026-04-10T07:11:22Z,2025-12-16T08:20:04Z,2026-08-04T11:38:19Z
pfizer-analytics,digital-netzero-esg-atlas-env,internal,false,false,false,true,true,true,true,true,master,2025-09-18T19:57:27Z,2025-06-04T10:58:36Z,2026-08-04T11:38:19Z
pfizer-analytics,trufflehog-report-generator,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:52:59Z,2024-10-18T21:57:39Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-smartagent-archival,private,false,false,false,true,true,true,true,true,main,2026-07-31T13:08:03Z,2024-10-18T22:02:19Z,2026-08-04T11:38:19Z
pfizer-analytics,pgs-udh-analytics-data-migration,private,false,false,false,true,true,true,true,true,main,2026-08-04T07:56:14Z,2026-07-31T10:42:14Z,2026-08-04T11:38:19Z
pfizer-analytics,doc_assist_ui,private,false,false,false,true,true,true,true,true,develop,2026-02-11T08:53:26Z,2026-01-11T09:06:14Z,2026-08-04T11:38:19Z
pfizer-analytics,IAS-template-repo,internal,false,false,false,true,true,true,true,true,main,2025-10-30T10:51:33Z,2025-10-20T16:11:09Z,2026-08-04T11:38:19Z
pfizer-analytics,project-smart-targeting,private,false,false,false,true,true,true,true,true,main,2026-08-03T07:14:59Z,2026-04-09T10:40:24Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-c360-cockpit,internal,false,false,false,true,true,true,true,true,main,2026-06-23T08:22:15Z,2024-08-20T13:43:42Z,2026-08-04T11:38:19Z
pfizer-analytics,cc-emea-nl-local-omnichannel-dashboard-queries,internal,false,false,false,true,true,true,true,true,main,2026-03-24T14:26:33Z,2025-10-19T22:06:19Z,2026-08-04T11:38:19Z
pfizer-analytics,pietrp05,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:56:20Z,2024-03-25T09:18:37Z,2026-08-04T11:38:19Z
pfizer-analytics,international-resource-allocation-mroi,private,false,false,false,true,true,true,true,true,main,2026-08-04T11:36:13Z,2026-07-28T15:08:40Z,2026-08-04T11:38:19Z
pfizer-analytics,ccdm-us-repo-palantir-decision-engine,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:56:26Z,2024-09-11T08:55:38Z,2026-08-04T11:38:19Z
pfizer-analytics,IAS-vox-sm,private,false,false,false,true,true,true,true,true,main,2026-05-04T12:36:07Z,2026-05-04T12:36:12Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-sensitive-data-handling,internal,false,false,false,true,true,true,true,true,main,2024-05-31T15:09:05Z,2024-04-16T13:30:01Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-c360-sales-repo,internal,false,false,false,true,true,true,true,true,develop,2026-08-03T14:31:19Z,2025-08-29T06:44:40Z,2026-08-04T11:38:19Z
pfizer-analytics,Databricks-OAuth,internal,false,false,false,true,true,true,true,true,main,2024-05-02T04:30:35Z,2024-05-02T04:30:38Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-llm-toggle,internal,false,false,false,true,true,true,true,true,main,2026-04-08T06:54:04Z,2026-04-08T06:54:08Z,2026-08-04T11:38:19Z
pfizer-analytics,vox-data-ingestion,internal,false,false,false,true,true,true,true,true,main,2026-07-22T12:32:47Z,2026-04-16T09:07:12Z,2026-08-04T11:38:19Z
